"country_name","year","oindex"
"Angola",2021,0.666666666666667
"Argentina",1980,0.603174603174603
"Argentina",1982,0.603174603174603
"Argentina",1983,0.636904761904762
"Argentina",1984,0.689889568521979
"Argentina",1985,0.655849082198163
"Argentina",1986,0.651849674035948
"Argentina",1987,0.649877411301653
"Argentina",1988,0.64761417406168
"Argentina",1989,0.643447507395013
"Argentina",1990,0.663088624338624
"Argentina",1991,0.658921957671958
"Argentina",1992,0.654808394160584
"Argentina",1993,0.650330882352941
"Argentina",1994,0.782184343434344
"Argentina",1995,0.778017676767677
"Argentina",1996,0.773716059725465
"Argentina",1997,0.769549393058798
"Argentina",1998,0.735875592799395
"Argentina",1999,0.815042259466061
"Argentina",2000,0.886458603545179
"Argentina",2001,0.826736381322957
"Argentina",2002,0.863512557481429
"Argentina",2003,0.858967102935975
"Argentina",2004,0.845689655172414
"Argentina",2005,0.841144200626959
"Argentina",2006,0.845684471170852
"Argentina",2007,0.841139016625398
"Argentina",2008,0.811180415878729
"Argentina",2009,0.890347082545396
"Argentina",2010,0.896556550768482
"Argentina",2011,0.809056550768482
"Argentina",2012,0.788544098573281
"Argentina",2013,0.784377431906615
"Argentina",2014,0.780210765239948
"Argentina",2015,0.776044098573281
"Argentina",2016,0.82714717732166
"Argentina",2017,0.822980510654994
"Argentina",2018,0.818813843988327
"Argentina",2019,0.897980510654994
"Argentina",2020,0.916722825830091
"Argentina",2021,1
"Armenia",1991,0.65952380952381
"Armenia",1992,0.674822373393802
"Armenia",1993,0.669266817838246
"Armenia",1994,0.663711262282691
"Armenia",1995,0.78091527520099
"Armenia",1996,0.758126102292769
"Armenia",1997,0.791697530864197
"Armenia",1998,0.779189189189189
"Armenia",1999,0.888227028027027
"Armenia",2000,0.910000001
"Armenia",2001,0.910000001
"Armenia",2002,0.910000001
"Armenia",2003,0.910000001
"Armenia",2004,0.90284375
"Armenia",2005,0.90284375
"Armenia",2006,0.90284375
"Armenia",2007,0.820767045454545
"Armenia",2008,0.753982188295165
"Armenia",2009,0.767550339270568
"Armenia",2010,0.763937878787879
"Armenia",2011,0.759217005937235
"Armenia",2012,0.782828117048346
"Armenia",2013,0.780145759117897
"Armenia",2014,0.77116242745123
"Armenia",2015,0.766995760784563
"Armenia",2016,0.762829094117897
"Armenia",2017,0.786440205229008
"Armenia",2018,0.789270994033079
"Armenia",2019,0.843939393939394
"Armenia",2020,0.83939393939394
"Armenia",2021,0.75
"Australia",1980,0.757056451612903
"Australia",1982,0.75725
"Australia",1983,0.876
"Australia",1984,0.79375
"Australia",1985,0.7875
"Australia",1986,0.786993243243243
"Australia",1987,0.780743243243243
"Australia",1988,0.771114864864865
"Australia",1989,0.764864864864865
"Australia",1990,0.758614864864865
"Australia",1991,0.759121621621622
"Australia",1992,0.752871621621622
"Australia",1993,0.746621621621622
"Australia",1994,0.738222789115646
"Australia",1995,0.731972789115646
"Australia",1996,0.850722789115646
"Australia",1997,0.914890939597315
"Australia",1998,0.783640939597315
"Australia",1999,0.788682432432432
"Australia",2000,0.782432432432432
"Australia",2001,0.776182432432432
"Australia",2002,0.769166666666667
"Australia",2003,0.762916666666667
"Australia",2004,0.756666666666667
"Australia",2005,0.747083333333333
"Australia",2006,0.740833333333333
"Australia",2007,0.859583333333333
"Australia",2008,0.924583333333333
"Australia",2009,0.918333333333333
"Australia",2010,0.787083333333333
"Australia",2011,0.79
"Australia",2012,0.78375
"Australia",2013,0.9025
"Australia",2014,0.91875
"Australia",2015,0.9125
"Australia",2016,0.78125
"Australia",2017,0.786666666666667
"Australia",2018,0.780416666666667
"Australia",2019,0.774166666666667
"Australia",2020,0.767508278145695
"Australia",2021,0.75
"Austria",1980,0.634624937903627
"Austria",1982,0.625534028812717
"Austria",1983,0.802806756085445
"Austria",1984,0.79478390461997
"Austria",1985,0.790238450074516
"Austria",1986,0.785692995529061
"Austria",1987,0.753825136612022
"Austria",1988,0.749279682066567
"Austria",1989,0.744734227521113
"Austria",1990,0.740188772975658
"Austria",1991,0.748137108792847
"Austria",1992,0.748137108792847
"Austria",1993,0.748137108792847
"Austria",1994,0.748137108792847
"Austria",1995,0.760059612518629
"Austria",1996,0.756582215598609
"Austria",1997,0.756582215598609
"Austria",1998,0.756582215598609
"Austria",1999,0.8474913065077
"Austria",2000,0.943790362642822
"Austria",2001,0.939244908097367
"Austria",2002,0.843790362642822
"Austria",2003,0.842722305017387
"Austria",2004,0.929085941381023
"Austria",2005,0.924540486835569
"Austria",2006,0.920988574267263
"Austria",2007,0.928887232985594
"Austria",2008,0.833432687531048
"Austria",2009,0.841803278688525
"Austria",2010,0.83725782414307
"Austria",2011,0.832712369597616
"Austria",2012,0.828166915052161
"Austria",2013,0.823621460506706
"Austria",2014,0.82354694485842
"Austria",2015,0.819001490312966
"Austria",2016,0.905365126676602
"Austria",2017,0.900819672131148
"Austria",2018,0.889319423745653
"Austria",2019,0.873251366120219
"Austria",2020,0.876994535519126
"Austria",2021,1
"Azerbaijan",1991,0.5
"Azerbaijan",1992,0.573333333333333
"Azerbaijan",1993,0.563380952380953
"Azerbaijan",1994,0.541438092238095
"Azerbaijan",1995,0.699792205064935
"Azerbaijan",1996,0.681621690621693
"Azerbaijan",1997,0.677455023955026
"Azerbaijan",1998,0.794011544011544
"Azerbaijan",1999,0.742335581177249
"Azerbaijan",2000,0.731142459484127
"Azerbaijan",2001,0.72697579281746
"Azerbaijan",2002,0.722809126150794
"Azerbaijan",2003,0.746420237261905
"Azerbaijan",2004,0.740653572261905
"Azerbaijan",2005,0.70870912781746
"Azerbaijan",2006,0.742291253421325
"Azerbaijan",2007,0.738153572261905
"Azerbaijan",2008,0.70620912781746
"Azerbaijan",2009,0.61104245781746
"Azerbaijan",2010,0.606875791150794
"Azerbaijan",2011,0.59604245781746
"Azerbaijan",2012,0.591875791150794
"Azerbaijan",2013,0.559931346706349
"Azerbaijan",2014,0.563423015039683
"Azerbaijan",2015,0.59120079281746
"Azerbaijan",2016,0.592534126150794
"Azerbaijan",2017,0.592534126150794
"Azerbaijan",2018,0.564756348373016
"Azerbaijan",2019,0.563523018373016
"Azerbaijan",2020,0.59055079531746
"Azerbaijan",2021,0.666666666666667
"Bahrain",1980,0.407738095238095
"Bahrain",1982,0.407738095238095
"Bahrain",1983,0.407738095238095
"Bahrain",1984,0.407738095238095
"Bahrain",1985,0.407738095238095
"Bahrain",1986,0.407738095238095
"Bahrain",1987,0.407738095238095
"Bahrain",1988,0.407738095238095
"Bahrain",1989,0.407738095238095
"Bahrain",1990,0.407738095238095
"Bahrain",1991,0.407738095238095
"Bahrain",1992,0.407738095238095
"Bahrain",1993,0.407738095238095
"Bahrain",1994,0.362433862433862
"Bahrain",1995,0.362433862433862
"Bahrain",1996,0.362433862433862
"Bahrain",1997,0.362433862433862
"Bahrain",1998,0.362433862433862
"Bahrain",1999,0.362433862433862
"Bahrain",2000,0.362433862433862
"Bahrain",2001,0.417989417989418
"Bahrain",2002,0.376190476190476
"Bahrain",2003,0.519047619047619
"Bahrain",2004,0.519047619047619
"Bahrain",2005,0.519047619047619
"Bahrain",2006,0.585714285714286
"Bahrain",2007,0.571785714285714
"Bahrain",2008,0.571785714285714
"Bahrain",2009,0.571785714285714
"Bahrain",2010,0.571785714285714
"Bahrain",2011,0.569285714285714
"Bahrain",2012,0.569285714285714
"Bahrain",2013,0.569285714285714
"Bahrain",2014,0.535952380952381
"Bahrain",2015,0.583333333333333
"Bahrain",2016,0.583333333333333
"Bahrain",2017,0.583333333333333
"Bahrain",2018,0.541666666666667
"Bahrain",2019,0.541666666666667
"Bahrain",2020,0.541666666666667
"Bahrain",2021,0.583333333333333
"Bangladesh",1980,0.65872325741891
"Bangladesh",1982,0.582806324110672
"Bangladesh",1983,0.428571428571429
"Bangladesh",1984,0.428571428571429
"Bangladesh",1985,0.428571428571429
"Bangladesh",1986,0.566137566137566
"Bangladesh",1987,0.56161904943723
"Bangladesh",1988,0.65252814034632
"Bangladesh",1989,0.5966517348726
"Bangladesh",1990,0.5966517348726
"Bangladesh",1991,0.590656807861024
"Bangladesh",1992,0.878182701652089
"Bangladesh",1993,0.871039844509232
"Bangladesh",1994,0.863896987366375
"Bangladesh",1995,0.856754130223518
"Bangladesh",1996,0.910076530612245
"Bangladesh",1997,0.919583333333333
"Bangladesh",1998,0.913333333333333
"Bangladesh",1999,0.907083333333333
"Bangladesh",2000,0.900833333333333
"Bangladesh",2001,0.87952380952381
"Bangladesh",2002,0.890268456375839
"Bangladesh",2003,0.883125599232982
"Bangladesh",2004,0.875982742090125
"Bangladesh",2005,0.868839884947267
"Bangladesh",2006,0.857663473552686
"Bangladesh",2007,0.785714285714286
"Bangladesh",2008,0.772486772486773
"Bangladesh",2009,0.871390546390546
"Bangladesh",2010,0.866845091845092
"Bangladesh",2011,0.861992511992512
"Bangladesh",2012,0.857139932139932
"Bangladesh",2013,0.852287352287352
"Bangladesh",2014,0.847434772434772
"Bangladesh",2015,0.75974025974026
"Bangladesh",2016,0.755194805194805
"Bangladesh",2017,0.750649350649351
"Bangladesh",2018,0.746103896103896
"Bangladesh",2019,0.728528138528139
"Bangladesh",2020,0.723982683982684
"Bangladesh",2021,0.666666666666667
"Barbados",1980,0.886458333333333
"Barbados",1982,0.748958333333333
"Barbados",1983,0.742708333333333
"Barbados",1984,0.736458333333333
"Barbados",1985,0.740046296296296
"Barbados",1986,0.858796296296296
"Barbados",1987,0.846924603174603
"Barbados",1988,0.840674603174603
"Barbados",1989,0.834424603174603
"Barbados",1990,0.828174603174603
"Barbados",1991,0.696924603174603
"Barbados",1992,0.757142857142857
"Barbados",1993,0.750892857142857
"Barbados",1994,0.869642857142857
"Barbados",1995,0.908928571428571
"Barbados",1996,0.902678571428571
"Barbados",1997,0.896428571428571
"Barbados",1998,0.844047619047619
"Barbados",1999,0.709821428571429
"Barbados",2000,0.685714285714286
"Barbados",2001,0.679464285714286
"Barbados",2002,0.673214285714286
"Barbados",2003,0.666964285714286
"Barbados",2004,0.680952380952381
"Barbados",2005,0.674702380952381
"Barbados",2006,0.668452380952381
"Barbados",2007,0.662202380952381
"Barbados",2008,0.780952380952381
"Barbados",2009,0.910416666666667
"Barbados",2010,0.904166666666667
"Barbados",2011,0.897916666666667
"Barbados",2012,0.891666666666667
"Barbados",2013,0.760416666666667
"Barbados",2014,0.770833333333333
"Barbados",2015,0.764583333333333
"Barbados",2016,0.758333333333333
"Barbados",2017,0.752083333333333
"Barbados",2018,0.870833333333333
"Barbados",2019,0.833035714285714
"Barbados",2020,0.826785714285714
"Barbados",2021,1
"Belarus",1991,1
"Belarus",1992,0.578968253968254
"Belarus",1993,0.570634920634921
"Belarus",1994,0.856761029232939
"Belarus",1995,0.833771429571428
"Belarus",1996,0.818915758947844
"Belarus",1997,0.809160270806791
"Belarus",1998,0.755200001
"Belarus",1999,0.755200001
"Belarus",2000,0.721866667666667
"Belarus",2001,0.721866667666667
"Belarus",2002,0.691016664666667
"Belarus",2003,0.691016664666667
"Belarus",2004,0.591016664666667
"Belarus",2005,0.696201690428965
"Belarus",2006,0.696201690428965
"Belarus",2007,0.689519874065329
"Belarus",2008,0.659216843762298
"Belarus",2009,0.663349075167257
"Belarus",2010,0.693652105470287
"Belarus",2011,0.693652105470287
"Belarus",2012,0.663349075167257
"Belarus",2013,0.66500196772924
"Belarus",2014,0.66500196772924
"Belarus",2015,0.731502164502165
"Belarus",2016,0.764365496835498
"Belarus",2017,0.755274587744589
"Belarus",2018,0.755274587744589
"Belarus",2019,0.68661326158599
"Belarus",2020,0.652177999878001
"Belarus",2021,0.583333333333333
"Belgium",1980,0.727488938053097
"Belgium",1982,0.746398305084746
"Belgium",1983,0.740148305084746
"Belgium",1984,0.733898305084746
"Belgium",1985,0.727648305084746
"Belgium",1986,0.715396341463415
"Belgium",1987,0.709146341463415
"Belgium",1988,0.683908371040724
"Belgium",1989,0.677658371040724
"Belgium",1990,0.671408371040724
"Belgium",1991,0.665158371040724
"Belgium",1992,0.679245283018868
"Belgium",1993,0.679245283018868
"Belgium",1994,0.679245283018868
"Belgium",1995,0.679245283018868
"Belgium",1996,0.681666666666667
"Belgium",1997,0.681666666666667
"Belgium",1998,0.681666666666667
"Belgium",1999,0.915416666666667
"Belgium",2000,0.909166666666667
"Belgium",2001,0.902916666666667
"Belgium",2002,0.896666666666667
"Belgium",2003,0.765416666666667
"Belgium",2004,0.756666666666667
"Belgium",2005,0.750416666666667
"Belgium",2006,0.744166666666667
"Belgium",2007,0.862916666666667
"Belgium",2008,0.909583333333333
"Belgium",2009,0.903333333333333
"Belgium",2010,0.897083333333333
"Belgium",2011,0.895
"Belgium",2012,0.91375
"Belgium",2013,0.9075
"Belgium",2014,0.90125
"Belgium",2015,0.922916666666667
"Belgium",2016,0.916666666666667
"Belgium",2017,0.910416666666667
"Belgium",2018,0.904166666666667
"Belgium",2019,0.772916666666667
"Belgium",2020,0.805833333333333
"Belgium",2021,0.75
"Benin",1980,0.358225108225108
"Benin",1982,0.349134199134199
"Benin",1983,0.344588744588745
"Benin",1984,0.37034632034632
"Benin",1985,0.365800865800866
"Benin",1986,0.361255411255411
"Benin",1987,0.356709956709957
"Benin",1988,0.352164502164502
"Benin",1989,0.347619047619048
"Benin",1990,0.524891774891775
"Benin",1991,0.672380952380952
"Benin",1992,0.911756666666667
"Benin",1993,0.911756666666667
"Benin",1994,0.90836380952381
"Benin",1995,0.936697142857143
"Benin",1996,0.906343900439024
"Benin",1997,0.906343900439024
"Benin",1998,0.906343900439024
"Benin",1999,0.913087949807229
"Benin",2000,0.913087949807229
"Benin",2001,0.799776924067178
"Benin",2002,0.776317187443801
"Benin",2003,0.887282239521515
"Benin",2004,0.877643685304647
"Benin",2005,0.877643685304647
"Benin",2006,0.888766986640588
"Benin",2007,0.820413853722944
"Benin",2008,0.813152298074291
"Benin",2009,0.813152298074291
"Benin",2010,0.813828240754352
"Benin",2011,0.805497043625411
"Benin",2012,0.815913682277319
"Benin",2013,0.80723986856517
"Benin",2014,0.687963855421687
"Benin",2015,0.687963855421687
"Benin",2016,0.791578313253012
"Benin",2017,0.819848313253012
"Benin",2018,0.819848313253012
"Benin",2019,0.775619678714859
"Benin",2020,0.735093939393939
"Benin",2021,0.583333333333333
"Bhutan",1980,0.26530612244898
"Bhutan",1982,0.26530612244898
"Bhutan",1983,0.26530612244898
"Bhutan",1984,0.26530612244898
"Bhutan",1985,0.26530612244898
"Bhutan",1986,0.26530612244898
"Bhutan",1987,0.26530612244898
"Bhutan",1988,0.26530612244898
"Bhutan",1989,0.26530612244898
"Bhutan",1990,0.26530612244898
"Bhutan",1991,0.26530612244898
"Bhutan",1992,0.26530612244898
"Bhutan",1993,0.26530612244898
"Bhutan",1994,0.26530612244898
"Bhutan",1995,0.26530612244898
"Bhutan",1996,0.26530612244898
"Bhutan",1997,0.26530612244898
"Bhutan",1998,0.26530612244898
"Bhutan",1999,0.26530612244898
"Bhutan",2000,0.26530612244898
"Bhutan",2001,0.26530612244898
"Bhutan",2002,0.26530612244898
"Bhutan",2003,0.26530612244898
"Bhutan",2004,0.26530612244898
"Bhutan",2005,0.551020408163265
"Bhutan",2006,0.551020408163265
"Bhutan",2007,0.53968253968254
"Bhutan",2008,0.687830687830688
"Bhutan",2009,0.608465608465608
"Bhutan",2010,0.608465608465608
"Bhutan",2011,0.608465608465608
"Bhutan",2012,0.608465608465608
"Bhutan",2013,0.714285714285714
"Bhutan",2014,0.75848632218845
"Bhutan",2015,0.75848632218845
"Bhutan",2016,0.76048632218845
"Bhutan",2017,0.76048632218845
"Bhutan",2018,0.76048632218845
"Bhutan",2019,0.764741641337386
"Bhutan",2020,0.764741641337386
"Bhutan",2021,1
"Bolivia",1980,0.695238095238095
"Bolivia",1982,0.677248677248677
"Bolivia",1983,0.772815681970612
"Bolivia",1984,0.768270227425157
"Bolivia",1985,0.854633863788793
"Bolivia",1986,0.881781864667771
"Bolivia",1987,0.877236410122316
"Bolivia",1988,0.872690955576862
"Bolivia",1989,0.898448531334437
"Bolivia",1990,0.939250566893424
"Bolivia",1991,0.935083900226757
"Bolivia",1992,0.930917233560091
"Bolivia",1993,0.926750566893424
"Bolivia",1994,0.917025641858974
"Bolivia",1995,0.912858975192308
"Bolivia",1996,0.908692308525641
"Bolivia",1997,0.904525641858974
"Bolivia",1998,0.926608975192308
"Bolivia",1999,0.922442308525641
"Bolivia",2000,0.918275641858974
"Bolivia",2001,0.914108975192308
"Bolivia",2002,0.922027972027972
"Bolivia",2003,0.954182569974555
"Bolivia",2004,0.965926439972241
"Bolivia",2005,0.961380985426787
"Bolivia",2006,0.821562818846154
"Bolivia",2007,0.817396152179487
"Bolivia",2008,0.785451707735043
"Bolivia",2009,0.781285041068376
"Bolivia",2010,0.758128631645299
"Bolivia",2011,0.753961964978632
"Bolivia",2012,0.749795298311966
"Bolivia",2013,0.745628631645299
"Bolivia",2014,0.741461964978633
"Bolivia",2015,0.739678631645299
"Bolivia",2016,0.735511964978632
"Bolivia",2017,0.731345298311966
"Bolivia",2018,0.727178631645299
"Bolivia",2019,0.723011964978633
"Bolivia",2020,0.87027972027972
"Bolivia",2021,1
"Bosnia and Herzegovina",1992,0.25
"Bosnia and Herzegovina",1993,0.25
"Bosnia and Herzegovina",1994,0.25
"Bosnia and Herzegovina",1995,0.5
"Bosnia and Herzegovina",1996,0.571428571428571
"Bosnia and Herzegovina",1997,0.571428571428571
"Bosnia and Herzegovina",1998,0.714285714285714
"Bosnia and Herzegovina",1999,0.714285714285714
"Bosnia and Herzegovina",2000,0.666666666666667
"Bosnia and Herzegovina",2001,0.666666666666667
"Bosnia and Herzegovina",2002,0.666666666666667
"Bosnia and Herzegovina",2003,0.666666666666667
"Bosnia and Herzegovina",2004,0.666666666666667
"Bosnia and Herzegovina",2005,0.666666666666667
"Bosnia and Herzegovina",2006,0.714285714285714
"Bosnia and Herzegovina",2007,0.714285714285714
"Bosnia and Herzegovina",2008,0.714285714285714
"Bosnia and Herzegovina",2009,0.714285714285714
"Bosnia and Herzegovina",2010,0.666666666666667
"Bosnia and Herzegovina",2011,0.666666666666667
"Bosnia and Herzegovina",2012,0.666666666666667
"Bosnia and Herzegovina",2013,0.666666666666667
"Bosnia and Herzegovina",2014,0.571428571428571
"Bosnia and Herzegovina",2015,0.571428571428571
"Bosnia and Herzegovina",2016,0.571428571428571
"Bosnia and Herzegovina",2017,0.571428571428571
"Bosnia and Herzegovina",2018,0.666666666666667
"Bosnia and Herzegovina",2019,0.666666666666667
"Bosnia and Herzegovina",2020,0.666666666666667
"Bosnia and Herzegovina",2021,1
"Botswana",1980,0.705803571428571
"Botswana",1982,0.695803571428571
"Botswana",1983,0.690803571428572
"Botswana",1984,0.623457792207792
"Botswana",1985,0.631779984721161
"Botswana",1986,0.631779984721161
"Botswana",1987,0.631779984721161
"Botswana",1988,0.631779984721161
"Botswana",1989,0.631779984721161
"Botswana",1990,0.618411000763942
"Botswana",1991,0.618411000763942
"Botswana",1992,0.618411000763942
"Botswana",1993,0.618411000763942
"Botswana",1994,0.618411000763942
"Botswana",1995,0.665909090909091
"Botswana",1996,0.665909090909091
"Botswana",1997,0.665909090909091
"Botswana",1998,0.665909090909091
"Botswana",1999,0.665909090909091
"Botswana",2000,0.639285714285714
"Botswana",2001,0.639285714285714
"Botswana",2002,0.639285714285714
"Botswana",2003,0.639285714285714
"Botswana",2004,0.639285714285714
"Botswana",2005,0.63112326270221
"Botswana",2006,0.63112326270221
"Botswana",2007,0.63112326270221
"Botswana",2008,0.63112326270221
"Botswana",2009,0.63112326270221
"Botswana",2010,0.629528366370472
"Botswana",2011,0.629528366370472
"Botswana",2012,0.629528366370472
"Botswana",2013,0.629528366370472
"Botswana",2014,0.629528366370472
"Botswana",2015,0.655274550011392
"Botswana",2016,0.655274550011392
"Botswana",2017,0.655274550011392
"Botswana",2018,0.655274550011392
"Botswana",2019,0.655274550011392
"Botswana",2020,0.666666666666667
"Botswana",2021,0.75
"Brazil",1980,0.75452380952381
"Brazil",1982,0.707142857142857
"Brazil",1983,0.785269636417862
"Brazil",1984,0.778067131198655
"Brazil",1985,0.778067131198655
"Brazil",1986,0.831668818510924
"Brazil",1987,0.805509480252807
"Brazil",1988,0.81914584388917
"Brazil",1989,0.905509480252807
"Brazil",1990,0.80433607118412
"Brazil",1991,0.816498628257888
"Brazil",1992,0.812331961591221
"Brazil",1993,0.80890759446315
"Brazil",1994,0.899657228017884
"Brazil",1995,0.91626960867647
"Brazil",1996,0.912102942009804
"Brazil",1997,0.907936275343137
"Brazil",1998,0.79265849756536
"Brazil",1999,0.76096463655855
"Brazil",2000,0.756797969891883
"Brazil",2001,0.752631303225216
"Brazil",2002,0.831797969891883
"Brazil",2003,0.889612424368836
"Brazil",2004,0.88544575770217
"Brazil",2005,0.881279091035503
"Brazil",2006,0.821556868813281
"Brazil",2007,0.804317851668291
"Brazil",2008,0.800151185001624
"Brazil",2009,0.795984518334958
"Brazil",2010,0.791817851668291
"Brazil",2011,0.804337508122157
"Brazil",2012,0.800170841455491
"Brazil",2013,0.796004174788824
"Brazil",2014,0.791837508122157
"Brazil",2015,0.778458950617284
"Brazil",2016,0.774292283950617
"Brazil",2017,0.814813726445744
"Brazil",2018,0.893980393112411
"Brazil",2019,0.918975975492203
"Brazil",2020,0.914809308825536
"Brazil",2021,1
"Bulgaria",1980,0.292857142857143
"Bulgaria",1982,0.292857142857143
"Bulgaria",1983,0.292857142857143
"Bulgaria",1984,0.292857142857143
"Bulgaria",1985,0.292857142857143
"Bulgaria",1986,0.292857142857143
"Bulgaria",1987,0.292857142857143
"Bulgaria",1988,0.292857142857143
"Bulgaria",1989,0.292857142857143
"Bulgaria",1990,0.417748917748918
"Bulgaria",1991,0.895
"Bulgaria",1992,0.849242424242424
"Bulgaria",1993,0.760562962962963
"Bulgaria",1994,0.908642424242424
"Bulgaria",1995,0.912051515151515
"Bulgaria",1996,0.821142424242424
"Bulgaria",1997,0.90349696969697
"Bulgaria",1998,0.898951515151515
"Bulgaria",1999,0.894406060606061
"Bulgaria",2000,0.889860606060606
"Bulgaria",2001,0.894872222222222
"Bulgaria",2002,0.942045454545455
"Bulgaria",2003,0.9375
"Bulgaria",2004,0.932954545454545
"Bulgaria",2005,0.928409090909091
"Bulgaria",2006,0.840530303030303
